Country,longitude,latitude,country_alt_name,iso,country_affiliation,affiliation_iso,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Birthrate,Deathrate
Trinidad & Tobago ,-61.3723658,10.41551564,Trinidad and Tobago,TT,Trinidad and Tobago,TT,LATIN AMER. & CARIB    ,1065842,5128,"207,9","7,06","-10,83","24,31",9500,"98,6","22,01","8,18"
Turks & Caicos Is ,-71.74058947,21.79986543,Turks and Caicos Islands,TC,United Kingdom,GB,LATIN AMER. & CARIB    ,21152,430,"49,2","90,47","11,68","15,67",9600,"98,0","45,62","15,6"
Chile ,-70.76863432,-37.82938283,Chile,CL,Chile,CL,LATIN AMER. & CARIB    ,16134219,756950,"21,3","0,85",0,"8,8",9900,"96,2","11,4","7,74"
Latvia ,24.69367133,56.81385305,Latvia,LV,Latvia,LV,BALTICS                            ,2274735,64589,"35,2","0,82","-2,23","9,55",10200,"99,8","10,65","9,45"
Croatia ,16.62576113,44.91192101,Croatia,HR,Croatia,HR,EASTERN EUROPE                     ,4494749,56542,"79,5","10,32","1,58","6,84",10600,"98,5","9,72","13,11"
South Africa ,24.75252746,-28.55361931,South Africa,ZA,South Africa,ZA,SUB-SAHARAN AFRICA                 ,44187637,1219912,"36,2","0,23","-0,29","61,81",10700,"86,4","13,52","6,83"
Antigua & Barbuda ,-61.78530823,17.07146759,Antigua & Barbuda,AG,Antigua and Barbuda,AG,LATIN AMER. & CARIB    ,69108,443,"156,0","34,54","-6,15","19,46",11000,"89,0","45,11","24,2"
Poland ,19.43573279,52.06848056,Poland,PL,Poland,PL,EASTERN EUROPE                     ,38536869,312685,"123,3","0,16","-0,49","8,51",11100,"99,8","13,76","7,53"
Argentina ,-64.53238504,-35.69727052,Argentina,AR,Argentina,AR,LATIN AMER. & CARIB    ,39921833,2766890,"14,4","0,18","0,61","15,18",11200,"97,1","9,65","14,27"
Netherlands Antilles ,12.226079,-69.060087,Netherlands Antilles,AN,Netherlands Antilles,AN,LATIN AMER. & CARIB    ,221736,960,"231,0","37,92","-0,41","10,03",11400,"96,7","24,76","6,7"
Mauritius ,57.56415671,-20.28142317,Mauritius,MU,Mauritius,MU,SUB-SAHARAN AFRICA                 ,1240827,2040,"608,3","8,68","-0,9","15,03",11400,"85,6","39,72","14,02"
Lithuania ,23.94602161,55.29437393,Lithuania,LT,Lithuania,LT,BALTICS                            ,3585906,65200,"55,0","0,14","-0,71","6,89",11400,"99,6","15,52","5,13"
Saudi Arabia ,44.60095818,24.13603814,Saudi Arabia,SA,Saudi Arabia,SA,NEAR EAST                          ,27019731,1960582,"13,8","0,13","-2,71","13,24",11800,"78,8","10,04","13,25"
Estonia ,25.91687025,58.64810831,Estonia,EE,Estonia,EE,BALTICS                            ,1324333,45226,"29,3","8,39","-3,16","7,87",12300,"99,8","45,73","16,38"
N. Mariana Islands ,145.7411974,15.17806352,Northern Mariana Islands,MP,United States,US,OCEANIA                            ,82459,477,"172,9","310,69","9,61","7,11",12500,"97,0","42,89","8,3"
Uruguay ,-56.01919523,-32.78195044,Uruguay,UY,Uruguay,UY,LATIN AMER. & CARIB    ,3431932,176220,"19,5","0,37","-0,32","11,95",12800,"98,0","9,85","9,89"
Oman ,55.84108812,20.72428332,Oman,OM,Oman,OM,NEAR EAST                          ,3102229,212460,"14,6","0,98","0,28","19,51",13100,"75,8","14,78","6,45"
Slovakia ,19.58101536,48.69808391,Slovakia,SK,Slovakia,SK,EASTERN EUROPE                     ,5439448,48845,"111,4","0,00","0,3","7,41",13300,"99,6","9,95","14,65"
Hungary ,19.39620048,47.22527332,Hungary,HU,Hungary,HU,EASTERN EUROPE                     ,9981334,93030,"107,3","0,00","0,86","8,57",13900,"99,4","21,84","4,21"
Martinique ,-61.01432381,14.64269735,Martinique,MQ,France,FR,LATIN AMER. & CARIB    ,436131,1100,"396,5","31,82","-0,05","7,09",14400,"97,7","18,79","4,48"
New Caledonia ,165.5076704,-21.33003373,New Caledonia,NC,France,FR,OCEANIA                            ,219246,19060,"11,5","11,83",0,"7,72",15000,"91,0","30,65","8,26"
Barbados ,-59.55738395,13.18321937,Barbados,BB,Barbados,BB,LATIN AMER. & CARIB    ,279912,431,"649,5","22,51","-0,31","12,5",15700,"97,4","10,74","9,31"
Czech Republic ,15.38327329,49.74917371,Czech Republic,CZ,Czech Republic,CZ,EASTERN EUROPE                     ,10235455,78866,"129,8","0,00","0,97","3,93",15700,"99,9","24,87","6,55"
British Virgin Is. ,-64.62406519,18.4219582,British Virgin Is.,VG,United Kingdom,GB,LATIN AMER. & CARIB    ,23098,153,"151,0","52,29","10,01","18,05",16000,"97,8","35,49","11,55"
"Bahamas, The ",-78.0727537,24.72162634,"Bahamas, The",BS,Bahamas,BS,LATIN AMER. & CARIB    ,303770,13940,"21,8","25,41","-2,2","25,21",16700,"95,6","18,52","6,21"
Puerto Rico ,-66.4942534,18.21622409,Puerto Rico,PR,United States,US,LATIN AMER. & CARIB    ,3927188,13790,"284,8","3,63","-1,46","8,24",16800,"94,1","11,99","9,14"
Bahrain ,50.5406954,26.04798502,Bahrain,BH,Bahrain,BH,NEAR EAST                          ,698585,665,"1050,5","24,21","1,05","17,27",16900,"89,1","8,74","9,76"
Virgin Islands ,-64.76155341,17.73800971,US Virgin Islands,VI,United States,US,LATIN AMER. & CARIB    ,108605,1910,"56,9","9,84","-8,94","8,03",17200,"97,8","15,23","5,81"
Gibraltar ,-5.345549485,36.14022671,Gibraltar,GI,United Kingdom,GB,WESTERN EUROPE                     ,27928,7,"3989,7","171,43",0,"5,13",17500,"80,0","47,35","12,24"
French Polynesia ,-149.4004167,-17.67468408,French Polynesia,PF,France,FR,OCEANIA                            ,274578,4167,"65,9","60,60","2,94","8,44",17500,"98,0","36,93","8,2"
Malta ,14.44192244,35.89052265,Malta,MT,Malta,MT,WESTERN EUROPE                     ,400214,316,"1266,5","62,28","2,07","3,89",17700,"92,8","22,72","7,82"
"Korea, South ",127.7622455,36.40238671,South Korea,KR,South Korea,KR,ASIA (EX. NEAR EAST)         ,48846823,98480,"496,0","2,45",0,"7,05",17800,"97,9","20,82","6,52"
Portugal ,-7.933662184,39.67529215,Portugal,PT,Portugal,PT,WESTERN EUROPE                     ,10605870,92391,"114,8","1,94","3,57","5,05",18000,"93,3","21,94","2,41"
Brunei ,114.6430958,4.54320589,Brunei,BN,Brunei Darussalam,BN,ASIA (EX. NEAR EAST)         ,379444,5770,"65,8","2,79","3,59","12,61",18600,"93,9","20,34","6,25"
Andorra ,1.580224361,42.54859835,Andorra,AD,Andorra,AD,WESTERN EUROPE                     ,71201,468,"152,1","0,00","6,6","4,05",19000,"100,0","24,32","18,86"
Slovenia ,14.8906369,46.1375923,Slovenia,SI,Slovenia,SI,EASTERN EUROPE                     ,2010347,20273,"99,2","0,23","1,12","4,45",19000,"99,7","40,43","16,94"
Kuwait ,47.56311109,29.28136097,Kuwait,KW,Kuwait,KW,NEAR EAST                          ,2418393,17820,"135,7","2,80","14,18","9,95",19000,"83,5","20,48","5,58"
Cyprus ,33.37534601,35.11700416,Cyprus,CY,Cyprus,CY,NEAR EAST                          ,784301,9250,"84,8","7,01","0,43","7,18",19200,"97,6","16,56","6,17"
Macau ,22.198745,113.543873,Macau,MO,Macau,MO,ASIA (EX. NEAR EAST)         ,453125,28,"16183,0","146,43","4,86","4,39",19400,"94,5","12,56","6,48"
Israel ,35.02792347,31.51354222,Israel,IL,Israel,IL,NEAR EAST                          ,6352117,20770,"305,8","1,31","0,68","7,03",19800,"95,4","23,3","7,53"
Greenland ,-42.07567788,74.16847219,Greenland,GL,Denmark,DK,NORTHERN AMERICA                   ,56361,2166086,"0,0","2,04","-8,37","15,82",20000,"100,0","40,99","12,16"
Greece ,23.11036894,39.42012262,Greece,GR,Greece,GR,WESTERN EUROPE                     ,10688058,131940,"81,0","10,37","2,35","5,53",20000,"97,5","15,56","4,72"
Guam ,144.7802446,13.44543048,Guam,GU,United States,US,OCEANIA                            ,171019,541,"316,1","23,20",0,"6,94",21000,"99,0","39,53","19,31"
Qatar ,51.19794919,25.31852849,Qatar,QA,Qatar,QA,NEAR EAST                          ,885359,11437,"77,4","4,92","16,29","18,61",21500,"82,5","13,74","6,48"
New Zealand ,170.6903554,-43.82765433,New Zealand,NZ,New Zealand,NZ,OCEANIA                            ,4076140,268680,"15,2","5,63","4,05","5,85",21600,"99,0","8,75","10,98"
Spain ,-3.651625141,40.36500834,Spain,ES,Spain,ES,WESTERN EUROPE                     ,40397842,504782,"80,0","0,98","0,99","4,42",22000,"97,9","10,41","9,23"
Faroe Islands ,-6.981106091,62.13089628,Faroe Islands,FO,Denmark,DK,WESTERN EUROPE                     ,47246,1399,"33,8","79,84","1,41","6,24",22000,"99,0","31,98","5,37"
United Arab Emirates ,54.27920526,24.18250292,United Arab Emirates,AE,United Arab Emirates,AE,NEAR EAST                          ,2602713,82880,"31,4","1,59","1,03","14,51",23200,"77,9","13,91","9,05"
Taiwan ,23.69781,120.960515,Taiwan,TW,Taiwan,TW,ASIA (EX. NEAR EAST)         ,23036087,35980,"640,3","4,35",0,"6,4",23400,"96,1","22,46","3,27"
Singapore ,103.8102576,1.352825189,Singapore,SG,Singapore,SG,ASIA (EX. NEAR EAST)         ,4492150,693,"6482,2","27,85","11,53","2,29",23700,"92,5",17,"5,55"
Liechtenstein ,9.547674672,47.14627562,Liechtenstein,LI,Liechtenstein,LI,WESTERN EUROPE                     ,33987,160,"212,4","0,00","4,85","4,7",25000,"100,0","33,65","12,7"
Italy ,12.76365717,42.98201128,Italy,IT,Italy,IT,WESTERN EUROPE                     ,58133509,301230,"193,0","2,52","2,07","5,94",26700,"98,6","15,11","5,22"
Sweden ,17.06243199,62.73420986,Sweden,SE,Sweden,SE,WESTERN EUROPE                     ,9016596,449964,"20,0","0,72","1,67","2,77",26800,"99,0","14,89","4,42"
Monaco ,7.412820873,43.74798225,Monaco,MC,Monaco,MC,WESTERN EUROPE                     ,32543,2,"16271,5","205,00","7,75","5,43",27000,"99,0","43,13","19,33"
Finland ,25.65738433,65.0157896,Finland,FI,Finland,FI,WESTERN EUROPE                     ,5231372,338145,"15,5","0,37","0,95","3,57",27400,"100,0","10,06","9,72"
Germany ,10.42617143,51.0830454,Germany,DE,Germany,DE,WESTERN EUROPE                     ,82422299,357021,"230,9","0,67","2,18","4,16",27600,"99,0","20,46","4,88"
France ,2.194023663,46.64236822,France,FR,France,FR,WESTERN EUROPE                     ,60876136,547030,"111,3","0,63","0,66","4,26",27600,"99,0","7,29","6,29"
United Kingdom ,-2.852943909,53.97844735,United Kingdom,GB,United Kingdom,GB,WESTERN EUROPE                     ,60609153,244820,"247,6","5,08","2,19","5,16",27700,"99,0","14,45","7,82"
Aruba ,-69.97564014,12.51562572,Aruba,AW,Aruba,AW,LATIN AMER. & CARIB    ,71891,193,"372,5","35,49",0,"5,89",28000,"97,0","26,9","9,06"
Japan ,137.4693423,36.76738833,Japan,JP,Japan,JP,ASIA (EX. NEAR EAST)         ,127463611,377835,"337,4","7,87",0,"3,26",28200,"99,0","40,95","7,7"
Netherlands ,5.554136426,52.13405413,Netherlands,NL,Netherlands,NL,WESTERN EUROPE                     ,16491461,41526,"397,1","1,09","2,91","5,04",28600,"99,0","11,16","14,02"
Hong Kong ,22.396428,114.109497,Hong Kong,HK,Hong Kong,HK,ASIA (EX. NEAR EAST)         ,6940432,1092,"6355,7","67,12","5,24","2,97",28800,"93,5","12,77","7,65"
Australia ,134.0227717,-25.69733767,Australia,AU,Australia,AU,OCEANIA                            ,20264082,7686850,"2,6","0,34","3,98","4,69",29000,"100,0","32,65","8,25"
Belgium ,4.675010155,50.61821389,Belgium,BE,Belgium,BE,WESTERN EUROPE                     ,10379067,30528,"340,0","0,22","1,23","4,68",29100,"98,0","22,08","6,88"
Ireland ,-8.241128546,53.3048954,Ireland,IE,Ireland,IE,WESTERN EUROPE                     ,4062235,70280,"57,8","2,06","4,99","5,39",29600,"98,0","50,73","20,91"
Canada ,-98.41680518,57.55048004,Canada,CA,Canada,CA,NORTHERN AMERICA                   ,33098932,9984670,"3,3","2,02","5,96","4,75",29800,"97,0","26,61","5,78"
Austria ,13.79777836,47.63185827,Austria,AT,Austria,AT,WESTERN EUROPE                     ,8192880,83870,"97,7","0,00",2,"4,66",30000,"98,0","29,88","5,2"
Iceland ,-19.05682967,65.1236092,Iceland,IS,Iceland,IS,WESTERN EUROPE                     ,299388,103000,"2,9","4,83","2,38","3,31",30900,"99,9","15,54","7,13"
Denmark ,9.378670542,56.00118818,Denmark,DK,Denmark,DK,WESTERN EUROPE                     ,5450661,43094,"126,5","16,97","2,48","4,56",31100,"100,0","18,96","4,4"
Switzerland ,8.286928795,46.73678129,Switzerland,CH,Switzerland,CH,WESTERN EUROPE                     ,7523934,41290,"182,2","0,00","4,05","4,39",32700,"99,0","9,61","11,48"
San Marino ,12.46127835,43.94282073,San Marino,SM,San Marino,SM,WESTERN EUROPE                     ,29251,61,"479,5","0,00","10,98","5,73",34600,"96,0","30,98","9,31"
Cayman Islands ,-81.25203209,19.31123181,Cayman Islands,KY,United Kingdom,GB,LATIN AMER. & CARIB    ,45436,262,"173,4","61,07","18,75","8,19",35000,"98,0","27,41","29,74"
Bermuda ,-64.74585006,32.31506743,Bermuda,BM,United Kingdom,GB,NORTHERN AMERICA                   ,65773,53,"1241,0","194,34","2,49","8,53",36000,"98,0","37,01","9,83"
Norway ,16.67025927,64.97775883,Norway,NO,Norway,NO,WESTERN EUROPE                     ,4610820,323802,"14,2","7,77","1,74","3,7",37800,"100,0","15,43","6,86"
United States ,-96.33161661,38.82080892,United States,US,United States,US,NORTHERN AMERICA                   ,298444215,9631420,"31,0","0,21","3,41","6,5",37800,"97,0","13,96","6,43"
Luxembourg ,6.103230338,49.77523455,Luxembourg,LU,Luxembourg,LU,WESTERN EUROPE                     ,474413,2586,"183,5","0,00","8,97","4,81",55100,"100,0","26,99","6,24"
