Country,longitude,latitude,country_alt_name,Country_cleaned_name,iso,country_affiliation,affiliation_iso,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Birthrate,Deathrate
Netherlands ,5.554136426,52.13405413,Netherlands,Netherlands ,NL,Netherlands,KP,ASIA (EX. NEAR EAST)         ,23113019,120540,"191,8","2,07",0,"24,04",1300,"99,0","24,68","4,75"
Netherlands Antilles ,12.226079,-69.060087,Netherlands Antilles,Netherlands Antilles ,AN,Netherlands Antilles,MK,EASTERN EUROPE                     ,2050554,25333,"80,9","0,00","-1,45","10,09",6700,"97,8","18,2",22
New Caledonia ,165.5076704,-21.33003373,New Caledonia,New Caledonia ,NC,France,NO,WESTERN EUROPE                     ,4610820,323802,"14,2","7,77","1,74","3,7",37800,"100,0","15,43","6,86"
New Zealand ,170.6903554,-43.82765433,New Zealand,New Zealand ,NZ,New Zealand,OM,NEAR EAST                          ,3102229,212460,"14,6","0,98","0,28","19,51",13100,"75,8","14,78","6,45"
Nicaragua ,-85.01608833,12.89356663,Nicaragua,Nicaragua ,NI,Nicaragua,PK,ASIA (EX. NEAR EAST)         ,165803560,803940,"206,2","0,13","-2,77","72,44",2100,"45,7","15,93","7,84"
Niger ,8.86863247,17.08105392,Niger,Niger ,NE,Niger,PW,OCEANIA                            ,20579,458,"44,9","331,66","2,85","14,84",9000,"92,0","28,01","21,84"
Nigeria ,8.147714845,9.61029352,Nigeria,Nigeria ,NG,Nigeria,PA,LATIN AMER. & CARIB    ,3191319,78200,"40,8","3,18","-0,91","20,47",6300,"92,6","16,86","6,22"
"Korea, North ",127.3379806,40.19198091,North Korea,North Korea,KP,North Korea,PG,OCEANIA                            ,5670544,462840,"12,3","1,11",0,"51,45",2200,"64,6","8,98","10,31"
Macedonia ,21.70998924,41.5940289,North Macedonia,Macedonia ,MK,North Macedonia,PY,LATIN AMER. & CARIB    ,6506464,406750,"16,0","0,00","-0,08","25,63",4700,"94,0","14,05","8,7"
N. Mariana Islands ,145.7411974,15.17806352,Northern Mariana Islands,Northern Mariana Islands,MP,United States,PE,LATIN AMER. & CARIB    ,28302603,1285220,"22,0","0,19","-1,05","31,94",5100,"90,9","14,14","8,26"
Norway ,16.67025927,64.97775883,Norway,Norway ,NO,Norway,PH,ASIA (EX. NEAR EAST)         ,89468677,300000,"298,2","12,10","-1,5","23,51",4600,"92,6","21,25","2,65"
Oman ,55.84108812,20.72428332,Oman,Oman ,OM,Oman,PL,EASTERN EUROPE                     ,38536869,312685,"123,3","0,16","-0,49","8,51",11100,"99,8","13,76","7,53"
Pakistan ,69.08835091,30.11618837,Pakistan,Pakistan ,PK,Pakistan,PT,WESTERN EUROPE                     ,10605870,92391,"114,8","1,94","3,57","5,05",18000,"93,3","21,94","2,41"
Palau ,134.5796509,7.534775853,Palau,Palau ,PW,Palau,QA,NEAR EAST                          ,885359,11437,"77,4","4,92","16,29","18,61",21500,"82,5","13,74","6,48"
Panama ,-80.14428761,8.43953675,Panama,Panama ,PA,Panama,RO,EASTERN EUROPE                     ,22303552,237500,"93,9","0,09","-0,13","26,43",7000,"98,4","16,68","4,69"
Papua New Guinea ,144.8348943,-7.156912819,Papua New Guinea,Papua New Guinea ,PG,Papua New Guinea,RU,C.W. OF IND. STATES ,142893540,17075200,"8,4","0,22","1,02","15,39",8900,"99,6","16,18","5,98"
Paraguay ,-58.38906357,-23.42190559,Paraguay,Paraguay ,PY,Paraguay,RW,SUB-SAHARAN AFRICA                 ,8648248,26338,"328,4","0,00",0,"91,23",1300,"70,4","11,46","9,4"
Peru ,-74.11416197,-8.522717984,Peru,Peru ,PE,Peru,KN,LATIN AMER. & CARIB    ,39129,261,"149,9","51,72","-7,11","14,49",8800,"97,0","40,37","16,09"
Philippines ,121.8220894,15.58654225,Philippines,Philippines ,PH,Philippines,LC,LATIN AMER. & CARIB    ,168458,616,"273,5","25,65","-2,67","13,53",5400,"67,0","29,36","7,25"
Poland ,19.43573279,52.06848056,Poland,Poland ,PL,Poland,VC,LATIN AMER. & CARIB    ,117848,389,"303,0","21,59","-7,64","14,78",2900,"96,0","35,59","15,06"
Portugal ,-7.933662184,39.67529215,Portugal,Portugal ,PT,Portugal,WS,OCEANIA                            ,176908,2944,"60,1","13,69","-11,7","27,71",5600,"99,7","22,86","5,05"
Puerto Rico ,-66.4942534,18.21622409,Puerto Rico,Puerto Rico ,PR,United States,SM,WESTERN EUROPE                     ,29251,61,"479,5","0,00","10,98","5,73",34600,"96,0","30,98","9,31"
Qatar ,51.19794919,25.31852849,Qatar,Qatar ,QA,Qatar,ST,SUB-SAHARAN AFRICA                 ,193413,1001,"193,2","20,88","-2,72","43,11",1200,"79,3","28,84","5,72"
Reunion ,55.54393506,-21.11982546,Réunion,Reunion ,RE,France,SA,NEAR EAST                          ,27019731,1960582,"13,8","0,13","-2,71","13,24",11800,"78,8","10,04","13,25"
Romania ,25.0941582,45.82454894,Romania,Romania ,RO,Romania,SN,SUB-SAHARAN AFRICA                 ,11987121,196190,"61,1","0,27","0,2","55,51",1600,"40,2","10,22","8,1"
Russia ,98.67049907,59.03943421,Russian Federation,Russia ,RU,Russian Federation,RS,EASTERN EUROPE                     ,9396411,88361,"106,3","0,00","-1,33","12,89",2200,"93,0","12,9","10,57"
Rwanda ,29.91943968,-2.01468746,Rwanda,Rwanda ,RW,Rwanda,SC,SUB-SAHARAN AFRICA                 ,81541,455,"179,2","107,91","-5,69","15,53",7800,"58,0","36,16","12,25"
Saint Helena ,-5.717391621,-15.96296332,Saint Helena,Saint Helena ,SH,United Kingdom,SL,SUB-SAHARAN AFRICA                 ,6005250,71740,"83,7","0,56",0,"143,64",500,"31,4","15,51","6,52"
Saint Kitts & Nevis ,-62.74560386,17.3147363,Saint Kitts and Nevis,Saint Kitts & Nevis ,KN,Saint Kitts and Nevis,SG,ASIA (EX. NEAR EAST)         ,4492150,693,"6482,2","27,85","11,53","2,29",23700,"92,5",17,"5,55"
Saint Lucia ,-60.96895109,13.89574919,Saint Lucia,Saint Lucia ,LC,Saint Lucia,SK,EASTERN EUROPE                     ,5439448,48845,"111,4","0,00","0,3","7,41",13300,"99,6","9,95","14,65"
St Pierre & Miquelon ,-56.32465353,46.95153914,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,France,SI,EASTERN EUROPE                     ,2010347,20273,"99,2","0,23","1,12","4,45",19000,"99,7","40,43","16,94"
Saint Vincent and the Grenadines ,-61.19376635,13.25480812,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines ,VC,Saint Vincent and the Grenadines,SB,OCEANIA                            ,552438,28450,"19,4","18,67",0,"21,29",1700,"84,1","18,9","5,49"
Samoa ,-172.4410766,-13.63425295,Samoa,Samoa ,WS,Samoa,SO,SUB-SAHARAN AFRICA                 ,8863338,637657,"13,9","0,47","5,37","116,7",500,"37,8","17,91","9,83"
San Marino ,12.46127835,43.94282073,San Marino,San Marino ,SM,San Marino,ZA,SUB-SAHARAN AFRICA                 ,44187637,1219912,"36,2","0,23","-0,29","61,81",10700,"86,4","13,52","6,83"
Sao Tome & Principe ,6.606158797,0.227447043,Sao Tome and Principe,Sao Tome & Principe ,ST,Sao Tome and Principe,KR,ASIA (EX. NEAR EAST)         ,48846823,98480,"496,0","2,45",0,"7,05",17800,"97,9","20,82","6,52"
Saudi Arabia ,44.60095818,24.13603814,Saudi Arabia,Saudi Arabia ,SA,Saudi Arabia,ES,SUB-SAHARAN AFRICA                 ,420979,4033,"104,4","23,93","-12,07","47,77",1400,"76,6","34,81","7,06"
Senegal ,-14.61087537,14.22886149,Senegal,Senegal ,SN,Senegal,ES,WESTERN EUROPE                     ,40397842,504782,"80,0","0,98","0,99","4,42",22000,"97,9","10,41","9,23"
Serbia ,20.85677444,44.0267987,Serbia,Republic of Serbia,RS,Serbia,LK,ASIA (EX. NEAR EAST)         ,20222240,65610,"308,2","2,04","-1,31","14,35",3700,"92,3","18,03","6,8"
Seychelles ,55.4725079,-4.660002319,Seychelles,Seychelles ,SC,Seychelles,SD,SUB-SAHARAN AFRICA                 ,41236378,2505810,"16,5","0,03","-0,02","62,5",1900,"61,1","10,21","7,18"
Sierra Leone ,-11.78656696,8.561330385,Sierra Leone,Sierra Leone ,SL,Sierra Leone,SR,LATIN AMER. & CARIB    ,439117,163270,"2,7","0,24","-8,81","23,57",4000,"93,0","11,03","6,68"
Singapore ,103.8102576,1.352825189,Singapore,Singapore ,SG,Singapore,SE,WESTERN EUROPE                     ,9016596,449964,"20,0","0,72","1,67","2,77",26800,"99,0","14,89","4,42"
Slovakia ,19.58101536,48.69808391,Slovakia,Slovakia ,SK,Slovakia,CH,WESTERN EUROPE                     ,7523934,41290,"182,2","0,00","4,05","4,39",32700,"99,0","9,61","11,48"
Slovenia ,14.8906369,46.1375923,Slovenia,Slovenia ,SI,Slovenia,SY,NEAR EAST                          ,18881361,185180,"102,0","0,10",0,"29,53",3300,"76,9","9,3","9,28"
Solomon Islands ,160.164758,-9.613104735,Solomon Islands,Solomon Islands ,SB,Solomon Islands,TW,ASIA (EX. NEAR EAST)         ,23036087,35980,"640,3","4,35",0,"6,4",23400,"96,1","22,46","3,27"
Somalia ,45.40037867,6.524534573,Somalia,Somalia ,SO,Somalia,TJ,C.W. OF IND. STATES ,7320815,143100,"51,2","0,00","-2,86","110,76",1000,"99,4","24,89","5,41"
South Africa ,24.75252746,-28.55361931,South Africa,South Africa,ZA,South Africa,TZ,SUB-SAHARAN AFRICA                 ,37445392,945087,"39,6","0,15","-2,06","98,54",600,"78,2","9,71","8,49"
"Korea, South ",127.7622455,36.40238671,South Korea,South Korea,KR,South Korea,TH,ASIA (EX. NEAR EAST)         ,64631595,514000,"125,7","0,63",0,"20,48",7400,"92,6","45,13","16,63"
Spain ,-3.651625141,40.36500834,Spain,Spain ,ES,Spain,TL,ASIA (EX. NEAR EAST)         ,1062777,15007,"70,8","4,70",0,"47,41",500,"58,6","35,11","14,84"
Sri Lanka ,80.6693117,7.696630939,Sri Lanka,Sri Lanka ,LK,Sri Lanka,TG,SUB-SAHARAN AFRICA                 ,5548702,56785,"97,7","0,10",0,"66,61",1500,"60,9","17,8","4,14"
Sudan ,29.95145828,15.67060231,Sudan, Sudan,SD,Sudan,TO,OCEANIA                            ,114689,748,"153,3","56,02",0,"12,62",2200,"98,5","16,62","5,97"
Suriname ,-55.85551431,4.098723596,Suriname,Suriname ,SR,Suriname,TT,LATIN AMER. & CARIB    ,1065842,5128,"207,9","7,06","-10,83","24,31",9500,"98,6","22,01","8,18"
Sweden ,17.06243199,62.73420986,Sweden,Sweden ,SE,Sweden,TN,NORTHERN AFRICA                    ,10175014,163610,"62,2","0,70","-0,57","24,77",6900,"74,2","16,43","6,62"
Switzerland ,8.286928795,46.73678129,Switzerland,Switzerland ,CH,Switzerland,TR,NEAR EAST                          ,70413958,780580,"90,2","0,92",0,"41,04",6700,"86,5","10,78","7,8"
Syria ,38.51173231,35.09751106,Syria,Syria ,SY,Syria,TM,C.W. OF IND. STATES ,5042920,488100,"10,3","0,00","-0,86","73,08",5800,"98,0","9,02","10,59"
Taiwan ,23.69781,120.960515,Taiwan,Taiwan ,TW,Taiwan,TV,OCEANIA                            ,11810,26,"454,2","92,31",0,"20,03",1100,"99,0",41,"19,93"
Tajikistan ,70.94215281,38.56933138,Tajikistan,Tajikistan ,TJ,Tajikistan,UG,SUB-SAHARAN AFRICA                 ,28195754,236040,"119,5","0,00",0,"67,83",1400,"69,9",16,"9,42"
Tanzania ,34.81832206,-6.35579444,Tanzania,United Republic of Tanzania,TZ,Tanzania,UA,C.W. OF IND. STATES ,46710816,603700,"77,4","0,46","-0,39","20,34",5400,"99,7","20,69","4,74"
Thailand ,101.0867512,13.66222785,Thailand,Thailand ,TH,Thailand,AE,NEAR EAST                          ,2602713,82880,"31,4","1,59","1,03","14,51",23200,"77,9","13,91","9,05"
East Timor ,125.9502405,-8.809894631,Timor-Leste,Tajikistan ,TL,Timor-Leste,GB,SUB-SAHARAN AFRICA                 ,7502,413,"18,2","14,53",0,19,2500,"97,0","21,59","6,95"
Togo ,0.899085757,8.660743038,Togo,Togo ,TG,Togo,GB,LATIN AMER. & CARIB    ,9439,102,"92,5","39,22",0,"7,35",3400,"97,0","37,98","14,86"
Tonga ,-175.2041588,-21.15927213,Tonga,Tonga ,TO,Tonga,GB,LATIN AMER. & CARIB    ,13477,102,"132,1","59,80","10,76","21,03",8600,"95,0","23,08","29,5"
Trinidad & Tobago ,-61.3723658,10.41551564,Trinidad and Tobago,Trinidad and Tobago,TT,Trinidad and Tobago,GB,LATIN AMER. & CARIB    ,21152,430,"49,2","90,47","11,68","15,67",9600,"98,0","45,62","15,6"
Tunisia ,9.655875517,34.0863618,Tunisia,Tunisia ,TN,Tunisia,GB,LATIN AMER. & CARIB    ,23098,153,"151,0","52,29","10,01","18,05",16000,"97,8","35,49","11,55"
Turkey ,35.56886764,38.93207363,Turkey,Turkey ,TR,Turkey,GB,WESTERN EUROPE                     ,27928,7,"3989,7","171,43",0,"5,13",17500,"80,0","47,35","12,24"
Turkmenistan ,58.45773576,39.06069118,Turkmenistan,Turkmenistan ,TM,Turkmenistan,GB,WESTERN EUROPE                     ,60609153,244820,"247,6","5,08","2,19","5,16",27700,"99,0","14,45","7,82"
Turks & Caicos Is ,-71.74058947,21.79986543,Turks and Caicos Islands,Turks and Caicos Islands,TC,United Kingdom,GB,LATIN AMER. & CARIB    ,45436,262,"173,4","61,07","18,75","8,19",35000,"98,0","27,41","29,74"
Tuvalu ,179.217834,-8.514701506,Tuvalu,Tuvalu ,TV,Tuvalu,GB,NORTHERN AMERICA                   ,65773,53,"1241,0","194,34","2,49","8,53",36000,"98,0","37,01","9,83"
Uganda ,32.34371768,1.282172922,Uganda,Uganda ,UG,Uganda,US,OCEANIA                            ,57794,199,"290,4","58,29","-20,71","9,27",8000,"97,0","33,89","13,47"
Ukraine ,31.27377208,48.65753252,Ukraine,Ukraine ,UA,Ukraine,US,OCEANIA                            ,82459,477,"172,9","310,69","9,61","7,11",12500,"97,0","42,89","8,3"
United Arab Emirates ,54.27920526,24.18250292,United Arab Emirates,United Arab Emirates ,AE,United Arab Emirates,US,LATIN AMER. & CARIB    ,3927188,13790,"284,8","3,63","-1,46","8,24",16800,"94,1","11,99","9,14"
United Kingdom ,-2.852943909,53.97844735,United Kingdom,England,GB,United Kingdom,US,LATIN AMER. & CARIB    ,108605,1910,"56,9","9,84","-8,94","8,03",17200,"97,8","15,23","5,81"
United States ,-96.33161661,38.82080892,United States,USA,US,United States,US,OCEANIA                            ,171019,541,"316,1","23,20",0,"6,94",21000,"99,0","39,53","19,31"
Uruguay ,-56.01919523,-32.78195044,Uruguay,Uruguay ,UY,Uruguay,US,NORTHERN AMERICA                   ,298444215,9631420,"31,0","0,21","3,41","6,5",37800,"97,0","13,96","6,43"
Virgin Islands ,-64.76155341,17.73800971,US Virgin Islands,Virgin Islands ,VI,United States,UY,LATIN AMER. & CARIB    ,3431932,176220,"19,5","0,37","-0,32","11,95",12800,"98,0","9,85","9,89"
Uzbekistan ,63.85482976,41.48790652,Uzbekistan,Uzbekistan ,UZ,Uzbekistan,UZ,C.W. OF IND. STATES ,27307134,447400,"61,0","0,00","-1,72","71,1",1700,"99,3","23,22","5,73"
Vanuatu ,166.8491274,-15.18913212,Vanuatu,Vanuatu ,VU,Vanuatu,VU,OCEANIA                            ,208869,12200,"17,1","20,72",0,"55,16",2900,"53,0","12,13","6,53"
Venezuela ,-66.36492136,7.148324761,Venezuela,Venezuela ,VE,Venezuela,VE,LATIN AMER. & CARIB    ,25730435,912050,"28,2","0,31","-0,04","22,2",4800,"93,4","41,76","15,48"
Vietnam ,105.9133883,16.51734717,Vietnam,Vietnam ,VN,Vietnam,VN,ASIA (EX. NEAR EAST)         ,84402966,329560,"256,1","1,05","-0,45","25,95",2500,"90,3","12,07","8,23"
Gaza Strip ,31.354676,34.308825,West Bank and Gaza,Gaza Strip ,GZ,West Bank and Gaza,GZ,NEAR EAST                          ,1428757,360,"3968,8","11,11","1,6","22,93",600,"97,5","15,05","6,09"
West Bank ,52.677047,-0.172098,West Bank and Gaza,West Bank ,GZ,West Bank and Gaza,GZ,NEAR EAST                          ,2460492,5860,"419,9","0,00","2,98","19,62",800,"97,5","12,71","8,67"
Yemen ,47.46815793,16.00139262,Yemen,Yemen ,YE,Yemen,YE,NEAR EAST                          ,21456188,527970,"40,6","0,36",0,"61,5",800,"50,2","10,9","8,68"
Zambia ,27.75521363,-13.16283295,Zambia,Zambia ,ZM,Zambia,ZM,SUB-SAHARAN AFRICA                 ,11502010,752614,"15,3","0,00",0,"88,29",800,"80,6","37,71","16,39"
Zimbabwe ,29.71782964,-18.92700122,Zimbabwe,Zimbabwe ,ZW,Zimbabwe,ZW,SUB-SAHARAN AFRICA                 ,12236805,390580,"31,3","0,00",0,"67,69",1900,"90,7","8,25","10,62"
