Country,longitude,latitude,country_alt_name,Country_cleaned_name,iso,country_affiliation,affiliation_iso,Region,Population,Area (sq. km.),Pop. Density (per sq. km.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Birthrate,Deathrate
Venezuela ,-66.36492136,7.148324761,Venezuela,Venezuela ,VE,Venezuela,VE,LATIN AMER. & CARIB    ,25730435,912050,28.2,0.31,-0.04,22.2,4800,93.4,140.1,18.71,4.92
Lebanon ,35.89651946,33.91160171,Lebanon,Lebanon ,LB,Lebanon,LB,NEAR EAST                          ,3874050,10400,372.5,2.16,0,24.52,4800,87.4,255.6,18.52,6.21
Costa Rica ,-84.14673626,9.863467407,Costa Rica,Costa Rica ,CR,Costa Rica,CR,LATIN AMER. & CARIB    ,4075261,51100,79.8,2.52,0.51,9.95,9100,96,340.7,18.32,4.36
Guyana ,-58.91352613,4.682119814,Guyana,Guyana ,GY,Guyana,GY,LATIN AMER. & CARIB    ,767245,214970,3.6,0.21,-2.07,33.26,4000,98.8,143.5,18.28,8.28
South Africa ,24.75252746,-28.55361931,South Africa,South Africa,ZA,South Africa,ZA,SUB-SAHARAN AFRICA                 ,44187637,1219912,36.2,0.23,-0.29,61.81,10700,86.4,107,18.2,22
New Caledonia ,165.5076704,-21.33003373,New Caledonia,New Caledonia ,NC,France,FR,OCEANIA                            ,219246,19060,11.5,11.83,0,7.72,15000,91,252.2,18.11,5.69
Palau ,134.5796509,7.534775853,Palau,Palau ,PW,Palau,PW,OCEANIA                            ,20579,458,44.9,331.66,2.85,14.84,9000,92,325.6,18.03,6.8
Suriname ,-55.85551431,4.098723596,Suriname,Suriname ,SR,Suriname,SR,LATIN AMER. & CARIB    ,439117,163270,2.7,0.24,-8.81,23.57,4000,93,184.7,18.02,7.27
Saint Kitts & Nevis ,-62.74560386,17.3147363,Saint Kitts and Nevis,Saint Kitts & Nevis ,KN,Saint Kitts and Nevis,KN,LATIN AMER. & CARIB    ,39129,261,149.9,51.72,-7.11,14.49,8800,97,638.9,18.02,8.33
Israel ,35.02792347,31.51354222,Israel,Israel ,IL,Israel,IL,NEAR EAST                          ,6352117,20770,305.8,1.31,0.68,7.03,19800,95.4,462.3,17.97,6.18
Burma ,97.08892285,19.90122793,Burma,Myanmar,MM,Burma (Myanmar),MM,ASIA (EX. NEAR EAST)         ,47382633,678500,69.8,0.28,-1.8,67.24,1800,85.3,10.1,17.91,9.83
Bahrain ,50.5406954,26.04798502,Bahrain,Bahrain ,BH,Bahrain,BH,NEAR EAST                          ,698585,665,1050.5,24.21,1.05,17.27,16900,89.1,281.3,17.8,4.14
Montserrat ,-62.18693281,16.73536339,Montserrat,Montserrat ,MS,United Kingdom,GB,LATIN AMER. & CARIB    ,9439,102,92.5,39.22,0,7.35,3400,97,,17.59,7.1
"Bahamas, The ",-78.0727537,24.72162634,"Bahamas, The",The Bahamas,BS,Bahamas,BS,LATIN AMER. & CARIB    ,303770,13940,21.8,25.41,-2.2,25.21,16700,95.6,460.6,17.57,9.05
Algeria ,2.655846472,28.35096974,Algeria,Algeria ,DZ,Algeria,DZ,NORTHERN AFRICA                    ,32930091,2381740,13.8,0.04,-0.39,31,6000,70,78.1,17.14,4.61
Antigua & Barbuda ,-61.78530823,17.07146759,Antigua & Barbuda,Antigua and Barbuda,AG,Antigua and Barbuda,AG,LATIN AMER. & CARIB    ,69108,443,156,34.54,-6.15,19.46,11000,89,549.9,16.93,5.37
Vietnam ,105.9133883,16.51734717,Vietnam,Vietnam ,VN,Vietnam,VN,ASIA (EX. NEAR EAST)         ,84402966,329560,256.1,1.05,-0.45,25.95,2500,90.3,187.7,16.86,6.22
Argentina ,-64.53238504,-35.69727052,Argentina,Argentina ,AR,Argentina,AR,LATIN AMER. & CARIB    ,39921833,2766890,14.4,0.18,0.61,15.18,11200,97.1,220.4,16.73,7.55
French Polynesia ,-149.4004167,-17.67468408,French Polynesia,French Polynesia ,PF,France,FR,OCEANIA                            ,274578,4167,65.9,60.6,2.94,8.44,17500,98,194.5,16.68,4.69
Turkey ,35.56886764,38.93207363,Turkey,Turkey ,TR,Turkey,TR,NEAR EAST                          ,70413958,780580,90.2,0.92,0,41.04,6700,86.5,269.5,16.62,5.97
Brazil ,-54.35520661,-11.52463042,Brazil,Brazil ,BR,Brazil,BR,LATIN AMER. & CARIB    ,188078227,8511965,22.1,0.09,-0.03,29.61,7600,86.4,225.3,16.56,6.17
Samoa ,-172.4410766,-13.63425295,Samoa,Samoa ,WS,Samoa,WS,OCEANIA                            ,176908,2944,60.1,13.69,-11.7,27.71,5600,99.7,75.2,16.43,6.62
Saint Vincent and the Grenadines ,-61.19376635,13.25480812,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines ,VC,Saint Vincent and the Grenadines,VC,LATIN AMER. & CARIB    ,117848,389,303,21.59,-7.64,14.78,2900,96,190.9,16.18,5.98
Seychelles ,55.4725079,-4.660002319,Seychelles,Seychelles ,SC,Seychelles,SC,SUB-SAHARAN AFRICA                 ,81541,455,179.2,107.91,-5.69,15.53,7800,58,262.4,16.03,6.29
Greenland ,-42.07567788,74.16847219,Greenland,Greenland ,GL,Denmark,DK,NORTHERN AMERICA                   ,56361,2166086,0,2.04,-8.37,15.82,20000,100,448.9,15.93,7.84
Moldova ,28.39111187,47.07256746,Moldova,Moldova ,MD,Moldova,MD,C.W. OF IND. STATES ,4466706,33843,132,0,-0.26,40.42,1800,99.1,208.1,15.7,12.64
Qatar ,51.19794919,25.31852849,Qatar,Qatar ,QA,Qatar,QA,NEAR EAST                          ,885359,11437,77.4,4.92,16.29,18.61,21500,82.5,232,15.56,4.72
"Korea, North ",127.3379806,40.19198091,North Korea,North Korea,KP,North Korea,KP,ASIA (EX. NEAR EAST)         ,23113019,120540,191.8,2.07,0,24.04,1300,99,42.4,15.54,7.13
Tunisia ,9.655875517,34.0863618,Tunisia,Tunisia ,TN,Tunisia,TN,NORTHERN AFRICA                    ,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,15.52,5.13
Sri Lanka ,80.6693117,7.696630939,Sri Lanka,Sri Lanka ,LK,Sri Lanka,LK,ASIA (EX. NEAR EAST)         ,20222240,65610,308.2,2.04,-1.31,14.35,3700,92.3,61.5,15.51,6.52
Mauritius ,57.56415671,-20.28142317,Mauritius,Mauritius ,MU,Mauritius,MU,SUB-SAHARAN AFRICA                 ,1240827,2040,608.3,8.68,-0.9,15.03,11400,85.6,289.3,15.43,6.86
Dominica ,-61.36047195,15.42926986,Dominica,Dominica ,DM,Dominica,DM,LATIN AMER. & CARIB    ,68910,754,91.4,19.63,-13.87,14.15,5400,94,304.8,15.27,6.73
Chile ,-70.76863432,-37.82938283,Chile,Chile ,CL,Chile,CL,LATIN AMER. & CARIB    ,16134219,756950,21.3,0.85,0,8.8,9900,96.2,213,15.23,5.81
Albania ,20.06108277,41.14165895,Albania,Albania ,AL,Albania,AL,EASTERN EUROPE                     ,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,15.11,5.22
Guadeloupe ,-61.54382262,16.24420003,Guadeloupe,Guadeloupe ,GP,France,FR,LATIN AMER. & CARIB    ,452776,1780,254.4,17.19,-0.15,8.6,8000,90,463.8,15.05,6.09
British Virgin Is. ,-64.62406519,18.4219582,British Virgin Is.,British Virgin Islands,VG,United Kingdom,GB,LATIN AMER. & CARIB    ,23098,153,151,52.29,10.01,18.05,16000,97.8,506.5,14.89,4.42
Netherlands Antilles ,12.226079,-69.060087,Netherlands Antilles,Netherlands Antilles ,AN,Netherlands Antilles,AN,LATIN AMER. & CARIB    ,221736,960,231,37.92,-0.41,10.03,11400,96.7,365.3,14.78,6.45
Ireland ,-8.241128546,53.3048954,Ireland,Ireland ,IE,Ireland,IE,WESTERN EUROPE                     ,4062235,70280,57.8,2.06,4.99,5.39,29600,98,500.5,14.45,7.82
Anguilla ,-63.06008344,18.222874,Anguilla,Anguilla ,AI,United Kingdom,GB,LATIN AMER. & CARIB    ,13477,102,132.1,59.8,10.76,21.03,8600,95,460,14.17,5.34
United States ,-96.33161661,38.82080892,United States,USA,US,United States,US,NORTHERN AMERICA                   ,298444215,9631420,31,0.21,3.41,6.5,37800,97,898,14.14,8.26
Faroe Islands ,-6.981106091,62.13089628,Faroe Islands,Faroe Islands ,FO,Denmark,DK,WESTERN EUROPE                     ,47246,1399,33.8,79.84,1.41,6.24,22000,99,503.8,14.05,8.7
Virgin Islands ,-64.76155341,17.73800971,US Virgin Islands,Virgin Islands ,VI,United States,US,LATIN AMER. & CARIB    ,108605,1910,56.9,9.84,-8.94,8.03,17200,90,652.8,13.96,6.43
Uruguay ,-56.01919523,-32.78195044,Uruguay,Uruguay ,UY,Uruguay,UY,LATIN AMER. & CARIB    ,3431932,176220,19.5,0.37,-0.32,11.95,12800,98,291.4,13.91,9.05
Thailand ,101.0867512,13.66222785,Thailand,Taiwan ,TH,Thailand,TH,ASIA (EX. NEAR EAST)         ,64631595,514000,125.7,0.63,0,20.48,7400,92.6,108.9,13.87,7.04
New Zealand ,170.6903554,-43.82765433,New Zealand,New Zealand ,NZ,New Zealand,NZ,OCEANIA                            ,4076140,268680,15.2,5.63,4.05,5.85,21600,99,441.7,13.76,7.53
Martinique ,-61.01432381,14.64269735,Martinique,Martinique ,MQ,France,FR,LATIN AMER. & CARIB    ,436131,1100,396.5,31.82,-0.05,7.09,14400,97.7,394.4,13.74,6.48
Iceland ,-19.05682967,65.1236092,Iceland,Iceland ,IS,Iceland,IS,WESTERN EUROPE                     ,299388,103000,2.9,4.83,2.38,3.31,30900,99.9,647.7,13.64,6.72
St Pierre & Miquelon ,-56.32465353,46.95153914,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,France,FR,NORTHERN AMERICA                   ,7026,242,29,49.59,-4.86,7.54,6900,99,683.2,13.52,6.83
China ,104.6911386,38.07325481,China,China ,CN,China,CN,ASIA (EX. NEAR EAST)         ,1313973713,9596960,136.9,0.15,-0.4,24.18,5000,90.9,266.7,13.25,6.97
Trinidad & Tobago ,-61.3723658,10.41551564,Trinidad and Tobago,Trinidad and Tobago,TT,Trinidad and Tobago,TT,LATIN AMER. & CARIB    ,1065842,5128,207.9,7.06,-10.83,24.31,9500,98.6,303.5,12.9,10.57
Puerto Rico ,-66.4942534,18.21622409,Puerto Rico,Puerto Rico ,PR,United States,US,LATIN AMER. & CARIB    ,3927188,13790,284.8,3.63,-1.46,8.24,16800,94.1,283.1,12.77,7.65
Cayman Islands ,-81.25203209,19.31123181,Cayman Islands,Cayman Islands ,KY,United Kingdom,GB,LATIN AMER. & CARIB    ,45436,262,173.4,61.07,18.75,8.19,35000,98,836.3,12.74,4.89
Barbados ,-59.55738395,13.18321937,Barbados,Barbados ,BB,Barbados,BB,LATIN AMER. & CARIB    ,279912,431,649.5,22.51,-0.31,12.5,15700,97.4,481.9,12.71,8.67
Taiwan ,23.69781,120.960515,Taiwan,Taiwan ,TW,Taiwan,TW,ASIA (EX. NEAR EAST)         ,23036087,35980,640.3,4.35,0,6.4,23400,96.1,591,12.56,6.48
Cyprus ,33.37534601,35.11700416,Cyprus,Cyprus,CY,Cyprus,CY,NEAR EAST                          ,784301,9250,84.8,7.01,0.43,7.18,19200,97.6,,12.56,7.68
Australia ,134.0227717,-25.69733767,Australia,Australia ,AU,Australia,AU,OCEANIA                            ,20264082,7686850,2.6,0.34,3.98,4.69,29000,100,565.5,12.14,7.51
Saint Helena ,-5.717391621,-15.96296332,Saint Helena,Saint Helena ,SH,United Kingdom,GB,SUB-SAHARAN AFRICA                 ,7502,413,18.2,14.53,0,19,2500,97,293.3,12.13,6.53
Armenia ,45.05490832,40.17841274,Armenia,Armenia ,AM,Armenia,AM,C.W. OF IND. STATES ,2976372,29800,99.9,0,-6.47,23.28,3500,98.6,195.7,12.07,8.23
Macedonia ,21.70998924,41.5940289,North Macedonia,Macedonia ,MK,North Macedonia,MK,EASTERN EUROPE                     ,2050554,25333,80.9,0,-1.45,10.09,6700,97.8,260,12.02,8.77
France ,2.194023663,46.64236822,France,France ,FR,France,FR,WESTERN EUROPE                     ,60876136,547030,111.3,0.63,0.66,4.26,27600,99,586.4,11.99,9.14
Luxembourg ,6.103230338,49.77523455,Luxembourg,Luxembourg ,LU,Luxembourg,LU,WESTERN EUROPE                     ,474413,2586,183.5,0,8.97,4.81,55100,100,515.4,11.94,8.41
Cuba ,-79.69817858,21.47617652,Cuba,Cuba ,CU,Cuba,CU,LATIN AMER. & CARIB    ,11382820,110860,102.7,3.37,-1.58,6.33,2900,97,74.7,11.89,7.22
Norway ,16.67025927,64.97775883,Norway,Norway ,NO,Norway,NO,WESTERN EUROPE                     ,4610820,323802,14.2,7.77,1.74,3.7,37800,100,461.7,11.46,9.4
Bermuda ,-64.74585006,32.31506743,Bermuda,Bermuda ,BM,United Kingdom,GB,NORTHERN AMERICA                   ,65773,53,1241,194.34,2.49,8.53,36000,98,851.4,11.4,7.74
Belarus ,27.96425205,53.46791375,Belarus,Belarus ,BY,Belarus,BY,C.W. OF IND. STATES ,10293011,207600,49.6,0,2.54,13.37,6100,99.6,319.1,11.16,14.02
Denmark ,9.378670542,56.00118818,Denmark,Denmark ,DK,Denmark,DK,WESTERN EUROPE                     ,5450661,43094,126.5,16.97,2.48,4.56,31100,100,614.6,11.13,10.36
Isle of Man ,-4.532995055,54.22855301,Isle of Man,Isle of Man,IM,United Kingdom,GB,WESTERN EUROPE                     ,75441,572,131.9,27.97,5.36,5.93,21000,,676,11.05,11.19
Aruba ,-69.97564014,12.51562572,Aruba,Aruba ,AW,Aruba,AW,LATIN AMER. & CARIB    ,71891,193,372.5,35.49,0,5.89,28000,97,516.1,11.03,6.68
Netherlands ,5.554136426,52.13405413,Netherlands,Netherlands ,NL,Netherlands,NL,WESTERN EUROPE                     ,16491461,41526,397.1,1.09,2.91,5.04,28600,99,460.8,10.9,8.68
Canada ,-98.41680518,57.55048004,Canada,Canada ,CA,Canada,CA,NORTHERN AMERICA                   ,33098932,9984670,3.3,2.02,5.96,4.75,29800,97,552.2,10.78,7.8
Gibraltar ,-5.345549485,36.14022671,Gibraltar,Gibraltar ,GI,United Kingdom,GB,WESTERN EUROPE                     ,27928,7,3989.7,171.43,0,5.13,17500,,877.7,10.74,9.31
Portugal ,-7.933662184,39.67529215,Portugal,Portugal ,PT,Portugal,PT,WESTERN EUROPE                     ,10605870,92391,114.8,1.94,3.57,5.05,18000,93.3,399.2,10.72,10.5
United Kingdom ,-2.852943909,53.97844735,United Kingdom,England,GB,United Kingdom,GB,WESTERN EUROPE                     ,60609153,244820,247.6,5.08,2.19,5.16,27700,99,543.5,10.71,10.13
Romania ,25.0941582,45.82454894,Romania,Romania ,RO,Romania,RO,EASTERN EUROPE                     ,22303552,237500,93.9,0.09,-0.13,26.43,7000,98.4,196.9,10.7,11.77
Slovakia ,19.58101536,48.69808391,Slovakia,Slovakia ,SK,Slovakia,SK,EASTERN EUROPE                     ,5439448,48845,111.4,0,0.3,7.41,13300,99.62,220.1,10.65,9.45
Finland ,25.65738433,65.0157896,Finland,Finland ,FI,Finland,FI,WESTERN EUROPE                     ,5231372,338145,15.5,0.37,0.95,3.57,27400,100,405.3,10.45,9.86
Georgia ,43.37886653,42.17986278,Georgia,Georgia ,GE,Georgia,GE,C.W. OF IND. STATES ,4661473,69700,66.9,0.44,-4.7,18.59,2500,99,146.6,10.41,9.23
Belgium ,4.675010155,50.61821389,Belgium,Belgium ,BE,Belgium,BE,WESTERN EUROPE                     ,10379067,30528,340,0.22,1.23,4.68,29100,98,462.6,10.38,10.27
Sweden ,17.06243199,62.73420986,Sweden,Sweden ,SE,Sweden,SE,WESTERN EUROPE                     ,9016596,449964,20,0.72,1.67,2.77,26800,99,715,10.27,10.31
Malta ,14.44192244,35.89052265,Malta,Malta ,MT,Malta,MT,WESTERN EUROPE                     ,400214,316,1266.5,62.28,2.07,3.89,17700,92.8,505,10.22,8.1
Liechtenstein ,9.547674672,47.14627562,Liechtenstein,Liechtenstein ,LI,Liechtenstein,LI,WESTERN EUROPE                     ,33987,160,212.4,0,4.85,4.7,25000,100,585.5,10.21,7.18
Spain ,-3.651625141,40.36500834,Spain,Spain ,ES,Spain,ES,WESTERN EUROPE                     ,40397842,504782,80,0.98,0.99,4.42,22000,97.9,453.5,10.06,9.72
Estonia ,25.91687025,58.64810831,Estonia,Estonia ,EE,Estonia,EE,BALTICS                            ,1324333,45226,29.3,8.39,-3.16,7.87,12300,99.8,333.8,10.04,13.25
San Marino ,12.46127835,43.94282073,San Marino,San Marino ,SM,San Marino,SM,WESTERN EUROPE                     ,29251,61,479.5,0,10.98,5.73,34600,96,704.3,10.02,8.17
Zambia ,27.75521363,-13.16283295,Zambia,Zambia ,ZM,Zambia,ZM,SUB-SAHARAN AFRICA                 ,11502010,752614,15.3,0,0,88.29,800,80.6,8.2,41,19.93
Cook Islands ,-159.7876887,-21.22261325,Cook Islands,Cook Islands,CK,New Zealand,NZ,OCEANIA                            ,21388,240,89.1,50,-29,11.86,5000,95,289.9,21,8.9
Iran ,54.237077,32.90602374,Iran,Iran ,IR,Iran,IR,ASIA (EX. NEAR EAST)         ,68688433,1648000,41.7,0.15,-0.84,41.58,7000,79.4,276.4,17,5.55
Kazakhstan ,66.37591935,47.6414652,Kazakhstan,Kazakhstan ,KZ,Kazakhstan,KZ,C.W. OF IND. STATES ,15233244,2717300,5.6,0,-3.35,29.21,6300,98.4,164.1,16,9.42
"Korea, South ",127.7622455,36.40238671,South Korea,South Korea,KR,South Korea,KR,ASIA (EX. NEAR EAST)         ,48846823,98480,496,2.45,0,7.05,17800,97.9,486.1,10,5.85
Serbia ,20.85677444,44.0267987,Serbia,Republic of Serbia,RS,Serbia,RS,EASTERN EUROPE                     ,9396411,88361,106.3,0,-1.33,12.89,2200,93,285.8,8.77,13.47
Wallis and Futuna ,-178.1273556,-14.28344231,Wallis and Futuna,Wallis and Futuna,WF,France,FR,OCEANIA                            ,16025,274,58.5,47.08,-4.29,4.16,3700,50,118.6,12.7,5.74
